43,2,8,1,10,2020-9-15 10:30:30+02,False
43,2,39,5,50,2020-9-15 10:30:30+02,False
43,2,35,3,30,2020-9-15 10:30:30+02,False
43,2,27,3,30,2020-9-15 10:30:30+02,False
43,2,43,2,20,2020-9-15 10:30:30+02,False
43,2,14,5,50,2020-9-15 10:30:30+02,False
43,2,28,1,10,2020-9-15 10:30:30+02,False
43,2,9,1,10,2020-9-15 10:30:30+02,False
43,2,5,2,20,2020-9-15 10:30:30+02,False
43,2,3,4,40,2020-9-15 10:30:30+02,False
43,2,22,4,40,2020-9-15 10:30:30+02,False
43,2,33,5,50,2020-9-15 10:30:30+02,False
43,2,41,3,30,2020-9-15 10:30:30+02,False
43,2,7,5,50,2020-9-15 10:30:30+02,False
44,2,48,4,40,2020-11-2 10:30:30+02,True
44,2,41,2,20,2020-11-2 10:30:30+02,True
44,2,32,4,40,2020-11-2 10:30:30+02,True
44,2,34,5,50,2020-11-2 10:30:30+02,True
44,2,44,1,10,2020-11-2 10:30:30+02,True
44,2,24,1,10,2020-11-2 10:30:30+02,True
44,2,23,4,40,2020-11-2 10:30:30+02,True
44,2,3,1,10,2020-11-2 10:30:30+02,True
44,2,20,2,20,2020-11-2 10:30:30+02,True
44,2,8,3,30,2020-11-2 10:30:30+02,True
44,2,49,4,40,2020-11-2 10:30:30+02,True
44,2,47,3,30,2020-11-2 10:30:30+02,True
44,2,46,3,30,2020-11-2 10:30:30+02,True
44,2,1,2,20,2020-11-2 10:30:30+02,True
44,2,4,3,30,2020-11-2 10:30:30+02,True
44,2,2,3,30,2020-11-2 10:30:30+02,True
44,2,33,3,30,2020-11-2 10:30:30+02,True
44,2,31,4,40,2020-11-2 10:30:30+02,True
44,2,18,3,30,2020-11-2 10:30:30+02,True
44,2,39,4,40,2020-11-2 10:30:30+02,True
44,2,16,1,10,2020-11-2 10:30:30+02,True
44,2,35,1,10,2020-11-2 10:30:30+02,True
44,2,36,4,40,2020-11-2 10:30:30+02,True
44,2,37,3,30,2020-11-2 10:30:30+02,True
44,2,38,1,10,2020-11-2 10:30:30+02,True
44,2,42,5,50,2020-11-2 10:30:30+02,True
44,2,10,4,40,2020-11-2 10:30:30+02,True
44,2,5,3,30,2020-11-2 10:30:30+02,True
44,2,29,1,10,2020-11-2 10:30:30+02,True
44,2,17,1,10,2020-11-2 10:30:30+02,True
44,2,21,1,10,2020-11-2 10:30:30+02,True
44,2,15,2,20,2020-11-2 10:30:30+02,True
44,2,12,5,50,2020-11-2 10:30:30+02,True
44,2,9,5,50,2020-11-2 10:30:30+02,True
44,2,43,3,30,2020-11-2 10:30:30+02,True
44,2,27,2,20,2020-11-2 10:30:30+02,True
44,2,40,5,50,2020-11-2 10:30:30+02,True
44,2,19,4,40,2020-11-2 10:30:30+02,True
44,2,0,1,10,2020-11-2 10:30:30+02,True
44,2,25,5,50,2020-11-2 10:30:30+02,True
45,2,3,1,10,2020-9-23 10:30:30+02,False
45,2,18,1,10,2020-9-23 10:30:30+02,False
45,2,45,4,40,2020-9-23 10:30:30+02,False
45,2,22,2,20,2020-9-23 10:30:30+02,False
45,2,1,4,40,2020-9-23 10:30:30+02,False
45,2,7,2,20,2020-9-23 10:30:30+02,False
45,2,19,4,40,2020-9-23 10:30:30+02,False
45,2,25,2,20,2020-9-23 10:30:30+02,False
45,2,20,2,20,2020-9-23 10:30:30+02,False
45,2,5,2,20,2020-9-23 10:30:30+02,False
45,2,23,3,30,2020-9-23 10:30:30+02,False
45,2,33,1,10,2020-9-23 10:30:30+02,False
45,2,13,4,40,2020-9-23 10:30:30+02,False
45,2,8,4,40,2020-9-23 10:30:30+02,False
45,2,37,2,20,2020-9-23 10:30:30+02,False
45,2,0,1,10,2020-9-23 10:30:30+02,False
45,2,41,3,30,2020-9-23 10:30:30+02,False
45,2,28,5,50,2020-9-23 10:30:30+02,False
45,2,40,4,40,2020-9-23 10:30:30+02,False
45,2,48,2,20,2020-9-23 10:30:30+02,False
45,2,34,2,20,2020-9-23 10:30:30+02,False
45,2,43,4,40,2020-9-23 10:30:30+02,False
45,2,42,4,40,2020-9-23 10:30:30+02,False
45,2,32,3,30,2020-9-23 10:30:30+02,False
45,2,15,1,10,2020-9-23 10:30:30+02,False
45,2,10,1,10,2020-9-23 10:30:30+02,False
45,2,27,4,40,2020-9-23 10:30:30+02,False
45,2,21,5,50,2020-9-23 10:30:30+02,False
45,2,38,4,40,2020-9-23 10:30:30+02,False
45,2,24,5,50,2020-9-23 10:30:30+02,False
45,2,29,4,40,2020-9-23 10:30:30+02,False
45,2,14,5,50,2020-9-23 10:30:30+02,False
45,2,17,3,30,2020-9-23 10:30:30+02,False
45,2,12,3,30,2020-9-23 10:30:30+02,False
45,2,26,2,20,2020-9-23 10:30:30+02,False
45,2,44,2,20,2020-9-23 10:30:30+02,False
45,2,30,2,20,2020-9-23 10:30:30+02,False
45,2,11,5,50,2020-9-23 10:30:30+02,False
45,2,9,5,50,2020-9-23 10:30:30+02,False
45,2,49,3,30,2020-9-23 10:30:30+02,False
46,2,30,3,30,2020-12-24 10:30:30+02,True
46,2,20,2,20,2020-12-24 10:30:30+02,True
46,2,16,2,20,2020-12-24 10:30:30+02,True
46,2,4,3,30,2020-12-24 10:30:30+02,True
46,2,8,5,50,2020-12-24 10:30:30+02,True
46,2,22,3,30,2020-12-24 10:30:30+02,True
46,2,15,4,40,2020-12-24 10:30:30+02,True
46,2,29,2,20,2020-12-24 10:30:30+02,True
46,2,45,1,10,2020-12-24 10:30:30+02,True
46,2,6,5,50,2020-12-24 10:30:30+02,True
46,2,42,2,20,2020-12-24 10:30:30+02,True
46,2,25,4,40,2020-12-24 10:30:30+02,True
46,2,9,5,50,2020-12-24 10:30:30+02,True
46,2,3,5,50,2020-12-24 10:30:30+02,True
46,2,49,5,50,2020-12-24 10:30:30+02,True
46,2,24,5,50,2020-12-24 10:30:30+02,True
46,2,46,4,40,2020-12-24 10:30:30+02,True
46,2,13,3,30,2020-12-24 10:30:30+02,True
46,2,7,2,20,2020-12-24 10:30:30+02,True
46,2,44,1,10,2020-12-24 10:30:30+02,True
46,2,1,2,20,2020-12-24 10:30:30+02,True
46,2,31,4,40,2020-12-24 10:30:30+02,True
46,2,33,2,20,2020-12-24 10:30:30+02,True
46,2,23,1,10,2020-12-24 10:30:30+02,True
46,2,47,5,50,2020-12-24 10:30:30+02,True
46,2,39,2,20,2020-12-24 10:30:30+02,True
46,2,36,2,20,2020-12-24 10:30:30+02,True
46,2,27,5,50,2020-12-24 10:30:30+02,True
46,2,0,5,50,2020-12-24 10:30:30+02,True
46,2,12,5,50,2020-12-24 10:30:30+02,True
46,2,43,4,40,2020-12-24 10:30:30+02,True
46,2,40,2,20,2020-12-24 10:30:30+02,True
46,2,28,3,30,2020-12-24 10:30:30+02,True
46,2,19,3,30,2020-12-24 10:30:30+02,True
46,2,18,5,50,2020-12-24 10:30:30+02,True
46,2,35,5,50,2020-12-24 10:30:30+02,True
46,2,14,1,10,2020-12-24 10:30:30+02,True
46,2,32,3,30,2020-12-24 10:30:30+02,True
46,2,34,3,30,2020-12-24 10:30:30+02,True
46,2,10,1,10,2020-12-24 10:30:30+02,True
47,2,3,2,20,2020-9-2 10:30:30+02,False
47,2,8,4,40,2020-9-2 10:30:30+02,False
47,2,6,1,10,2020-9-2 10:30:30+02,False
47,2,41,4,40,2020-9-2 10:30:30+02,False
47,2,0,3,30,2020-9-2 10:30:30+02,False
47,2,5,3,30,2020-9-2 10:30:30+02,False
47,2,10,4,40,2020-9-2 10:30:30+02,False
47,2,34,1,10,2020-9-2 10:30:30+02,False
47,2,47,5,50,2020-9-2 10:30:30+02,False
47,2,33,4,40,2020-9-2 10:30:30+02,False
47,2,35,4,40,2020-9-2 10:30:30+02,False
47,2,22,5,50,2020-9-2 10:30:30+02,False
47,2,38,4,40,2020-9-2 10:30:30+02,False
47,2,14,2,20,2020-9-2 10:30:30+02,False
47,2,44,5,50,2020-9-2 10:30:30+02,False
47,2,19,3,30,2020-9-2 10:30:30+02,False
47,2,45,3,30,2020-9-2 10:30:30+02,False
47,2,16,3,30,2020-9-2 10:30:30+02,False
47,2,13,1,10,2020-9-2 10:30:30+02,False
47,2,36,1,10,2020-9-2 10:30:30+02,False
47,2,12,2,20,2020-9-2 10:30:30+02,False
47,2,24,1,10,2020-9-2 10:30:30+02,False
47,2,30,4,40,2020-9-2 10:30:30+02,False
47,2,15,2,20,2020-9-2 10:30:30+02,False
47,2,37,3,30,2020-9-2 10:30:30+02,False
47,2,32,4,40,2020-9-2 10:30:30+02,False
47,2,43,3,30,2020-9-2 10:30:30+02,False
47,2,39,5,50,2020-9-2 10:30:30+02,False
47,2,29,1,10,2020-9-2 10:30:30+02,False
47,2,23,1,10,2020-9-2 10:30:30+02,False
47,2,18,3,30,2020-9-2 10:30:30+02,False
47,2,20,5,50,2020-9-2 10:30:30+02,False
47,2,26,1,10,2020-9-2 10:30:30+02,False
47,2,48,3,30,2020-9-2 10:30:30+02,False
47,2,9,3,30,2020-9-2 10:30:30+02,False
47,2,17,4,40,2020-9-2 10:30:30+02,False
47,2,2,5,50,2020-9-2 10:30:30+02,False
47,2,46,4,40,2020-9-2 10:30:30+02,False
47,2,7,2,20,2020-9-2 10:30:30+02,False
47,2,42,3,30,2020-9-2 10:30:30+02,False
48,2,0,5,50,2020-9-6 10:30:30+02,True
48,2,30,1,10,2020-9-6 10:30:30+02,True
48,2,25,4,40,2020-9-6 10:30:30+02,True
48,2,21,4,40,2020-9-6 10:30:30+02,True
48,2,4,2,20,2020-9-6 10:30:30+02,True
48,2,18,4,40,2020-9-6 10:30:30+02,True
48,2,40,4,40,2020-9-6 10:30:30+02,True
48,2,10,2,20,2020-9-6 10:30:30+02,True
48,2,28,5,50,2020-9-6 10:30:30+02,True
48,2,29,5,50,2020-9-6 10:30:30+02,True
48,2,11,1,10,2020-9-6 10:30:30+02,True
48,2,2,4,40,2020-9-6 10:30:30+02,True
48,2,19,1,10,2020-9-6 10:30:30+02,True
48,2,34,4,40,2020-9-6 10:30:30+02,True
48,2,43,1,10,2020-9-6 10:30:30+02,True
48,2,8,5,50,2020-9-6 10:30:30+02,True
48,2,35,3,30,2020-9-6 10:30:30+02,True
48,2,1,5,50,2020-9-6 10:30:30+02,True
48,2,16,4,40,2020-9-6 10:30:30+02,True
48,2,38,3,30,2020-9-6 10:30:30+02,True
48,2,49,4,40,2020-9-6 10:30:30+02,True
48,2,33,3,30,2020-9-6 10:30:30+02,True
48,2,41,1,10,2020-9-6 10:30:30+02,True
48,2,39,2,20,2020-9-6 10:30:30+02,True
48,2,27,2,20,2020-9-6 10:30:30+02,True
48,2,48,1,10,2020-9-6 10:30:30+02,True
48,2,36,4,40,2020-9-6 10:30:30+02,True
48,2,47,1,10,2020-9-6 10:30:30+02,True
48,2,14,1,10,2020-9-6 10:30:30+02,True
48,2,42,4,40,2020-9-6 10:30:30+02,True
48,2,12,2,20,2020-9-6 10:30:30+02,True
48,2,44,2,20,2020-9-6 10:30:30+02,True
48,2,46,3,30,2020-9-6 10:30:30+02,True
48,2,5,3,30,2020-9-6 10:30:30+02,True
48,2,15,4,40,2020-9-6 10:30:30+02,True
48,2,26,2,20,2020-9-6 10:30:30+02,True
48,2,37,4,40,2020-9-6 10:30:30+02,True
48,2,45,4,40,2020-9-6 10:30:30+02,True
48,2,23,1,10,2020-9-6 10:30:30+02,True
48,2,31,4,40,2020-9-6 10:30:30+02,True
49,2,43,4,40,2020-10-23 10:30:30+02,False
49,2,5,3,30,2020-10-23 10:30:30+02,False
49,2,41,1,10,2020-10-23 10:30:30+02,False
49,2,16,4,40,2020-10-23 10:30:30+02,False
49,2,33,2,20,2020-10-23 10:30:30+02,False
49,2,24,3,30,2020-10-23 10:30:30+02,False
49,2,35,3,30,2020-10-23 10:30:30+02,False
49,2,11,1,10,2020-10-23 10:30:30+02,False
49,2,2,5,50,2020-10-23 10:30:30+02,False
49,2,47,1,10,2020-10-23 10:30:30+02,False
49,2,36,3,30,2020-10-23 10:30:30+02,False
49,2,14,4,40,2020-10-23 10:30:30+02,False
49,2,45,4,40,2020-10-23 10:30:30+02,False
49,2,44,5,50,2020-10-23 10:30:30+02,False
49,2,4,1,10,2020-10-23 10:30:30+02,False
49,2,17,5,50,2020-10-23 10:30:30+02,False
49,2,42,2,20,2020-10-23 10:30:30+02,False
49,2,22,2,20,2020-10-23 10:30:30+02,False
49,2,25,3,30,2020-10-23 10:30:30+02,False
49,2,0,2,20,2020-10-23 10:30:30+02,False
49,2,37,3,30,2020-10-23 10:30:30+02,False
49,2,20,2,20,2020-10-23 10:30:30+02,False
49,2,23,2,20,2020-10-23 10:30:30+02,False
49,2,13,2,20,2020-10-23 10:30:30+02,False
49,2,39,4,40,2020-10-23 10:30:30+02,False
49,2,34,4,40,2020-10-23 10:30:30+02,False
49,2,18,4,40,2020-10-23 10:30:30+02,False
49,2,19,1,10,2020-10-23 10:30:30+02,False
49,2,26,2,20,2020-10-23 10:30:30+02,False
49,2,46,2,20,2020-10-23 10:30:30+02,False
49,2,40,3,30,2020-10-23 10:30:30+02,False
49,2,21,5,50,2020-10-23 10:30:30+02,False
49,2,31,2,20,2020-10-23 10:30:30+02,False
49,2,27,4,40,2020-10-23 10:30:30+02,False
49,2,8,1,10,2020-10-23 10:30:30+02,False
49,2,28,2,20,2020-10-23 10:30:30+02,False
49,2,29,4,40,2020-10-23 10:30:30+02,False
49,2,49,3,30,2020-10-23 10:30:30+02,False
49,2,1,5,50,2020-10-23 10:30:30+02,False
49,2,48,4,40,2020-10-23 10:30:30+02,False
50,2,43,2,20,2020-11-20 10:30:30+02,True
50,2,8,4,40,2020-11-20 10:30:30+02,True
50,2,6,2,20,2020-11-20 10:30:30+02,True
50,2,31,2,20,2020-11-20 10:30:30+02,True
50,2,26,2,20,2020-11-20 10:30:30+02,True
50,2,36,5,50,2020-11-20 10:30:30+02,True
50,2,12,2,20,2020-11-20 10:30:30+02,True
50,2,17,5,50,2020-11-20 10:30:30+02,True
50,2,3,3,30,2020-11-20 10:30:30+02,True
50,2,39,5,50,2020-11-20 10:30:30+02,True
50,2,23,5,50,2020-11-20 10:30:30+02,True
50,2,25,3,30,2020-11-20 10:30:30+02,True
50,2,33,2,20,2020-11-20 10:30:30+02,True
50,2,9,1,10,2020-11-20 10:30:30+02,True
50,2,15,3,30,2020-11-20 10:30:30+02,True
50,2,14,2,20,2020-11-20 10:30:30+02,True
50,2,32,3,30,2020-11-20 10:30:30+02,True
50,2,41,5,50,2020-11-20 10:30:30+02,True
50,2,21,2,20,2020-11-20 10:30:30+02,True
50,2,30,4,40,2020-11-20 10:30:30+02,True
50,2,13,3,30,2020-11-20 10:30:30+02,True
50,2,19,3,30,2020-11-20 10:30:30+02,True
50,2,11,1,10,2020-11-20 10:30:30+02,True
50,2,29,1,10,2020-11-20 10:30:30+02,True
50,2,44,3,30,2020-11-20 10:30:30+02,True
50,2,10,2,20,2020-11-20 10:30:30+02,True
50,2,38,3,30,2020-11-20 10:30:30+02,True
50,2,42,4,40,2020-11-20 10:30:30+02,True
50,2,0,2,20,2020-11-20 10:30:30+02,True
50,2,24,3,30,2020-11-20 10:30:30+02,True
50,2,2,5,50,2020-11-20 10:30:30+02,True
50,2,18,5,50,2020-11-20 10:30:30+02,True
50,2,22,1,10,2020-11-20 10:30:30+02,True
50,2,4,1,10,2020-11-20 10:30:30+02,True
50,2,16,3,30,2020-11-20 10:30:30+02,True
50,2,35,1,10,2020-11-20 10:30:30+02,True
50,2,27,4,40,2020-11-20 10:30:30+02,True
50,2,49,2,20,2020-11-20 10:30:30+02,True
50,2,5,3,30,2020-11-20 10:30:30+02,True
50,2,45,3,30,2020-11-20 10:30:30+02,True
51,2,7,1,10,2020-11-10 10:30:30+02,False
51,2,33,1,10,2020-11-10 10:30:30+02,False
51,2,48,2,20,2020-11-10 10:30:30+02,False
51,2,47,5,50,2020-11-10 10:30:30+02,False
51,2,6,3,30,2020-11-10 10:30:30+02,False
51,2,10,3,30,2020-11-10 10:30:30+02,False
51,2,15,1,10,2020-11-10 10:30:30+02,False
51,2,4,3,30,2020-11-10 10:30:30+02,False
51,2,5,1,10,2020-11-10 10:30:30+02,False
51,2,0,3,30,2020-11-10 10:30:30+02,False
51,2,8,1,10,2020-11-10 10:30:30+02,False
51,2,37,1,10,2020-11-10 10:30:30+02,False
51,2,16,1,10,2020-11-10 10:30:30+02,False
51,2,45,1,10,2020-11-10 10:30:30+02,False
51,2,26,5,50,2020-11-10 10:30:30+02,False
51,2,13,1,10,2020-11-10 10:30:30+02,False
51,2,46,3,30,2020-11-10 10:30:30+02,False
51,2,14,1,10,2020-11-10 10:30:30+02,False
51,2,43,1,10,2020-11-10 10:30:30+02,False
51,2,35,1,10,2020-11-10 10:30:30+02,False
51,2,11,4,40,2020-11-10 10:30:30+02,False
51,2,31,4,40,2020-11-10 10:30:30+02,False
51,2,41,1,10,2020-11-10 10:30:30+02,False
51,2,36,5,50,2020-11-10 10:30:30+02,False
51,2,1,3,30,2020-11-10 10:30:30+02,False
51,2,34,2,20,2020-11-10 10:30:30+02,False
51,2,12,2,20,2020-11-10 10:30:30+02,False
51,2,42,5,50,2020-11-10 10:30:30+02,False
51,2,32,2,20,2020-11-10 10:30:30+02,False
51,2,44,4,40,2020-11-10 10:30:30+02,False
51,2,27,4,40,2020-11-10 10:30:30+02,False
51,2,24,1,10,2020-11-10 10:30:30+02,False
51,2,17,3,30,2020-11-10 10:30:30+02,False
51,2,21,3,30,2020-11-10 10:30:30+02,False
51,2,22,5,50,2020-11-10 10:30:30+02,False
51,2,3,5,50,2020-11-10 10:30:30+02,False
51,2,49,2,20,2020-11-10 10:30:30+02,False
51,2,40,1,10,2020-11-10 10:30:30+02,False
51,2,19,3,30,2020-11-10 10:30:30+02,False
51,2,28,4,40,2020-11-10 10:30:30+02,False
52,2,19,2,20,2020-10-17 10:30:30+02,True
52,2,14,2,20,2020-10-17 10:30:30+02,True
52,2,41,5,50,2020-10-17 10:30:30+02,True
52,2,8,2,20,2020-10-17 10:30:30+02,True
52,2,48,1,10,2020-10-17 10:30:30+02,True
52,2,17,2,20,2020-10-17 10:30:30+02,True
52,2,37,1,10,2020-10-17 10:30:30+02,True
52,2,42,3,30,2020-10-17 10:30:30+02,True
52,2,4,4,40,2020-10-17 10:30:30+02,True
52,2,28,5,50,2020-10-17 10:30:30+02,True
52,2,33,1,10,2020-10-17 10:30:30+02,True
52,2,11,5,50,2020-10-17 10:30:30+02,True
52,2,6,2,20,2020-10-17 10:30:30+02,True
52,2,25,1,10,2020-10-17 10:30:30+02,True
52,2,39,3,30,2020-10-17 10:30:30+02,True
52,2,26,4,40,2020-10-17 10:30:30+02,True
52,2,29,4,40,2020-10-17 10:30:30+02,True
52,2,9,3,30,2020-10-17 10:30:30+02,True
52,2,30,2,20,2020-10-17 10:30:30+02,True
52,2,5,2,20,2020-10-17 10:30:30+02,True
52,2,21,3,30,2020-10-17 10:30:30+02,True
52,2,0,4,40,2020-10-17 10:30:30+02,True
52,2,1,3,30,2020-10-17 10:30:30+02,True
52,2,15,2,20,2020-10-17 10:30:30+02,True
52,2,45,2,20,2020-10-17 10:30:30+02,True
52,2,47,1,10,2020-10-17 10:30:30+02,True
52,2,40,2,20,2020-10-17 10:30:30+02,True
52,2,27,1,10,2020-10-17 10:30:30+02,True
52,2,24,5,50,2020-10-17 10:30:30+02,True
52,2,2,5,50,2020-10-17 10:30:30+02,True
52,2,3,3,30,2020-10-17 10:30:30+02,True
52,2,7,5,50,2020-10-17 10:30:30+02,True
52,2,18,4,40,2020-10-17 10:30:30+02,True
52,2,13,3,30,2020-10-17 10:30:30+02,True
52,2,34,2,20,2020-10-17 10:30:30+02,True
52,2,43,3,30,2020-10-17 10:30:30+02,True
52,2,22,2,20,2020-10-17 10:30:30+02,True
52,2,36,1,10,2020-10-17 10:30:30+02,True
52,2,31,3,30,2020-10-17 10:30:30+02,True
52,2,38,2,20,2020-10-17 10:30:30+02,True
53,2,6,2,20,2020-12-6 10:30:30+02,False
53,2,34,2,20,2020-12-6 10:30:30+02,False
53,2,9,4,40,2020-12-6 10:30:30+02,False
53,2,39,3,30,2020-12-6 10:30:30+02,False
53,2,35,2,20,2020-12-6 10:30:30+02,False
53,2,15,3,30,2020-12-6 10:30:30+02,False
53,2,16,4,40,2020-12-6 10:30:30+02,False
53,2,33,5,50,2020-12-6 10:30:30+02,False
53,2,40,4,40,2020-12-6 10:30:30+02,False
53,2,32,1,10,2020-12-6 10:30:30+02,False
53,2,44,5,50,2020-12-6 10:30:30+02,False
53,2,4,4,40,2020-12-6 10:30:30+02,False
53,2,45,5,50,2020-12-6 10:30:30+02,False
53,2,42,5,50,2020-12-6 10:30:30+02,False
53,2,0,5,50,2020-12-6 10:30:30+02,False
53,2,46,1,10,2020-12-6 10:30:30+02,False
53,2,47,5,50,2020-12-6 10:30:30+02,False
53,2,25,4,40,2020-12-6 10:30:30+02,False
53,2,14,5,50,2020-12-6 10:30:30+02,False
53,2,19,4,40,2020-12-6 10:30:30+02,False
53,2,18,3,30,2020-12-6 10:30:30+02,False
53,2,31,4,40,2020-12-6 10:30:30+02,False
53,2,27,2,20,2020-12-6 10:30:30+02,False
53,2,30,2,20,2020-12-6 10:30:30+02,False
53,2,12,2,20,2020-12-6 10:30:30+02,False
53,2,41,1,10,2020-12-6 10:30:30+02,False
53,2,43,2,20,2020-12-6 10:30:30+02,False
53,2,38,2,20,2020-12-6 10:30:30+02,False
53,2,22,4,40,2020-12-6 10:30:30+02,False
53,2,2,5,50,2020-12-6 10:30:30+02,False
53,2,48,5,50,2020-12-6 10:30:30+02,False
53,2,20,5,50,2020-12-6 10:30:30+02,False
53,2,13,3,30,2020-12-6 10:30:30+02,False
53,2,3,2,20,2020-12-6 10:30:30+02,False
53,2,1,4,40,2020-12-6 10:30:30+02,False
53,2,23,3,30,2020-12-6 10:30:30+02,False
53,2,10,1,10,2020-12-6 10:30:30+02,False
53,2,28,5,50,2020-12-6 10:30:30+02,False
53,2,8,2,20,2020-12-6 10:30:30+02,False
53,2,29,1,10,2020-12-6 10:30:30+02,False
54,2,6,3,30,2020-9-15 10:30:30+02,True
54,2,44,2,20,2020-9-15 10:30:30+02,True
54,2,21,4,40,2020-9-15 10:30:30+02,True
54,2,33,4,40,2020-9-15 10:30:30+02,True
54,2,41,4,40,2020-9-15 10:30:30+02,True
54,2,8,2,20,2020-9-15 10:30:30+02,True
54,2,24,2,20,2020-9-15 10:30:30+02,True
54,2,1,3,30,2020-9-15 10:30:30+02,True
54,2,28,3,30,2020-9-15 10:30:30+02,True
54,2,12,3,30,2020-9-15 10:30:30+02,True
54,2,49,1,10,2020-9-15 10:30:30+02,True
54,2,26,1,10,2020-9-15 10:30:30+02,True
54,2,25,1,10,2020-9-15 10:30:30+02,True
54,2,38,1,10,2020-9-15 10:30:30+02,True
54,2,13,2,20,2020-9-15 10:30:30+02,True
54,2,4,3,30,2020-9-15 10:30:30+02,True
54,2,40,4,40,2020-9-15 10:30:30+02,True
54,2,18,4,40,2020-9-15 10:30:30+02,True
54,2,34,3,30,2020-9-15 10:30:30+02,True
54,2,39,3,30,2020-9-15 10:30:30+02,True
54,2,30,5,50,2020-9-15 10:30:30+02,True
54,2,43,4,40,2020-9-15 10:30:30+02,True
54,2,17,5,50,2020-9-15 10:30:30+02,True
54,2,15,4,40,2020-9-15 10:30:30+02,True
54,2,35,1,10,2020-9-15 10:30:30+02,True
54,2,36,4,40,2020-9-15 10:30:30+02,True
54,2,45,2,20,2020-9-15 10:30:30+02,True
54,2,29,1,10,2020-9-15 10:30:30+02,True
54,2,0,1,10,2020-9-15 10:30:30+02,True
54,2,48,3,30,2020-9-15 10:30:30+02,True
54,2,10,3,30,2020-9-15 10:30:30+02,True
54,2,42,5,50,2020-9-15 10:30:30+02,True
54,2,31,1,10,2020-9-15 10:30:30+02,True
54,2,11,1,10,2020-9-15 10:30:30+02,True
54,2,19,4,40,2020-9-15 10:30:30+02,True
54,2,16,1,10,2020-9-15 10:30:30+02,True
54,2,27,5,50,2020-9-15 10:30:30+02,True
54,2,3,2,20,2020-9-15 10:30:30+02,True
54,2,5,5,50,2020-9-15 10:30:30+02,True
54,2,47,2,20,2020-9-15 10:30:30+02,True
55,2,17,4,40,2020-9-13 10:30:30+02,False
55,2,26,5,50,2020-9-13 10:30:30+02,False
55,2,44,2,20,2020-9-13 10:30:30+02,False
55,2,47,1,10,2020-9-13 10:30:30+02,False
55,2,32,3,30,2020-9-13 10:30:30+02,False
55,2,9,1,10,2020-9-13 10:30:30+02,False
55,2,48,3,30,2020-9-13 10:30:30+02,False
55,2,40,5,50,2020-9-13 10:30:30+02,False
55,2,33,2,20,2020-9-13 10:30:30+02,False
55,2,28,3,30,2020-9-13 10:30:30+02,False
55,2,19,1,10,2020-9-13 10:30:30+02,False
55,2,1,2,20,2020-9-13 10:30:30+02,False
55,2,12,2,20,2020-9-13 10:30:30+02,False
55,2,15,5,50,2020-9-13 10:30:30+02,False
55,2,42,3,30,2020-9-13 10:30:30+02,False
55,2,25,4,40,2020-9-13 10:30:30+02,False
55,2,34,3,30,2020-9-13 10:30:30+02,False
55,2,5,3,30,2020-9-13 10:30:30+02,False
55,2,20,2,20,2020-9-13 10:30:30+02,False
55,2,45,3,30,2020-9-13 10:30:30+02,False
55,2,14,3,30,2020-9-13 10:30:30+02,False
55,2,30,3,30,2020-9-13 10:30:30+02,False
55,2,8,2,20,2020-9-13 10:30:30+02,False
55,2,13,4,40,2020-9-13 10:30:30+02,False
55,2,10,3,30,2020-9-13 10:30:30+02,False
55,2,24,1,10,2020-9-13 10:30:30+02,False
55,2,39,5,50,2020-9-13 10:30:30+02,False
55,2,29,5,50,2020-9-13 10:30:30+02,False
55,2,6,4,40,2020-9-13 10:30:30+02,False
55,2,22,4,40,2020-9-13 10:30:30+02,False
55,2,11,3,30,2020-9-13 10:30:30+02,False
55,2,43,1,10,2020-9-13 10:30:30+02,False
55,2,27,1,10,2020-9-13 10:30:30+02,False
55,2,49,5,50,2020-9-13 10:30:30+02,False
55,2,3,2,20,2020-9-13 10:30:30+02,False
55,2,4,5,50,2020-9-13 10:30:30+02,False
55,2,18,1,10,2020-9-13 10:30:30+02,False
55,2,21,3,30,2020-9-13 10:30:30+02,False
55,2,31,1,10,2020-9-13 10:30:30+02,False
55,2,7,4,40,2020-9-13 10:30:30+02,False
56,2,22,2,20,2020-9-23 10:30:30+02,True
56,2,33,3,30,2020-9-23 10:30:30+02,True
56,2,9,1,10,2020-9-23 10:30:30+02,True
56,2,38,5,50,2020-9-23 10:30:30+02,True
56,2,31,4,40,2020-9-23 10:30:30+02,True
56,2,30,5,50,2020-9-23 10:30:30+02,True
56,2,47,3,30,2020-9-23 10:30:30+02,True
56,2,40,5,50,2020-9-23 10:30:30+02,True
56,2,16,3,30,2020-9-23 10:30:30+02,True
56,2,5,5,50,2020-9-23 10:30:30+02,True
56,2,4,4,40,2020-9-23 10:30:30+02,True
56,2,10,5,50,2020-9-23 10:30:30+02,True
56,2,0,1,10,2020-9-23 10:30:30+02,True
56,2,7,1,10,2020-9-23 10:30:30+02,True
56,2,43,1,10,2020-9-23 10:30:30+02,True
56,2,36,5,50,2020-9-23 10:30:30+02,True
56,2,29,5,50,2020-9-23 10:30:30+02,True
56,2,49,2,20,2020-9-23 10:30:30+02,True
56,2,8,3,30,2020-9-23 10:30:30+02,True
56,2,26,4,40,2020-9-23 10:30:30+02,True
56,2,14,2,20,2020-9-23 10:30:30+02,True
56,2,6,1,10,2020-9-23 10:30:30+02,True
56,2,23,5,50,2020-9-23 10:30:30+02,True
56,2,41,1,10,2020-9-23 10:30:30+02,True
